AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
1092,-2684,-66,543,-78,-198,-4048
-2308,-172,20032,-2237,-1271,-336,-4032
2788,4156,2236,2376,1433,328,-4016
-1312,-6754,1810,-494,-669,-252,-4064
52,4990,16642,-1199,-336,-76,-4064
2050,-4700,276,1370,873,59,-4064
-3198,-1714,13182,-2189,-1000,-531,-4032
3102,-5280,5424,2774,-61,-133,-4064
-994,4884,13344,-1447,-15,-221,-4064
-2428,-1924,414,1246,79,-378,-4064
2354,4230,6324,-1577,-378,2,-4048
266,8422,7934,51,1305,304,-4048
1348,-4766,-2802,1195,-900,-419,-4048
2672,9466,19546,-952,380,164,-4016
-1050,-7168,5174,2724,827,-223,-4048
-2906,-3272,16094,-3031,-1137,-549,-4048
936,-1288,344,2093,617,-4,-4064
1376,-8256,7188,-1007,-486,-168,-4080
-1778,7418,16400,-1144,213,115,-4048
1566,3108,-2194,2070,635,-61,-4032
2204,-3630,1794,-1125,146,-42,-4048
-4074,700,17408,-704,-606,-319,-4064
1274,-12472,9866,969,-734,-370,-4064
-702,9892,12778,1359,730,9,-4080
-1998,-2818,4056,-526,-251,-416,-4080
-972,4290,12952,-80,-676,-86,-4048
2914,2910,6824,1013,1119,475,-4080
-3842,-14512,11596,-1172,-1155,-449,-4048
4432,6494,5616,2082,826,190,-4016
852,-8272,2826,-464,520,-280,-4048
-3882,5544,16948,-1475,-302,-525,-4080
1246,-7086,902,1470,290,-110,-4032
-2272,-3520,18896,-2481,-1351,-397,-4032
1156,7918,7664,2391,1418,342,-4032
388,-4316,-3094,-34,-480,-236,-4064
-706,7664,17124,-1600,-459,-113,-4064
1204,-2914,2684,1448,932,69,-4048
-2154,-3608,9634,-2394,-976,-562,-4048
3710,520,2044,3072,330,-36,-4048
-948,8354,13640,-1792,-170,-239,-4064
-2694,-940,2554,1409,-88,-320,-4016
3786,2702,3258,-1511,-123,100,-4064
-1376,5290,9562,-975,1052,157,-4064
-2884,-12690,9726,1637,-392,-354,-4064
2792,9546,16966,-2138,325,113,-4064
-1626,-1196,5176,2908,911,-264,-4064
-1284,-5928,10548,-3022,-1175,-532,-4032
-422,2156,5116,1151,325,-47,-4064
3870,-7982,280,193,50,-73,-4064
-2602,2300,17540,-1904,-295,-29,-4064
426,6406,4524,2275,755,-71,-4048
1466,366,8808,-2713,-319,-122,-4048
-2966,1512,14366,368,95,-136,-4048
226,-11700,8246,-960,-820,-496,-4048
1024,9522,6436,2478,804,50,-4080
-1180,800,8866,-2005,-427,-440,-4080
-2250,3240,10380,1200,-426,-159,-4080
4384,-2130,4024,-134,690,360,-4016
-5792,-13212,19578,-2563,-499,-351,-4048
4872,2760,-5950,2747,1039,51,-4080
1810,-2108,3284,-3221,282,-237,-4048
-2948,10756,11652,762,497,-434,-4112
1688,-4754,-1420,-235,-317,-205,-4048
-2802,2008,19846,-1864,-1100,-325,-4080
4108,1330,-778,3239,1438,321,-4048
-2126,-6832,5566,-17,-367,-215,-4048
-392,6090,17868,-1598,-444,-106,-4048
60,-614,6366,1334,915,43,-4048
-3754,-832,15062,-2128,-929,-514,-4032
